,time,smap_rz_mean,smap_rz_std,smap_su_mean,smap_su_std,smap_gpp_mean,smap_gpp_std,smap_nee_mean,smap_nee_std,insitu_rz_mean,insitu_rz_std,insitu_su_mean,insitu_su_std
651,2004-01-12,,,,,,,,,,,,
652,2004-01-13,,,,,,,,,,,,
653,2004-01-14,,,,,,,,,,,,
654,2004-01-15,,,,,,,,,,,,
655,2004-01-16,,,,,,,,,,,,
656,2004-01-17,,,,,,,,,,,,
657,2004-01-18,,,,,,,,,,,,
658,2004-01-19,,,,,,,,,,,,
659,2004-01-20,,,,,,,,,,,,
660,2004-01-21,,,,,,,,,,,,
661,2004-01-22,,,,,,,,,,,,
662,2004-01-23,,,,,,,,,,,,
663,2004-01-24,,,,,,,,,,,,
664,2004-01-25,,,,,,,,,,,,
665,2004-01-26,,,,,,,,,,,,
666,2004-01-27,,,,,,,,,,,,
667,2004-01-28,,,,,,,,,,,,
668,2004-01-29,,,,,,,,,,,,
669,2004-01-30,,,,,,,,,,,,
670,2004-01-31,,,,,,,,,,,,
671,2004-02-01,,,,,,,,,,,,
672,2004-02-02,,,,,,,,,,,,
673,2004-02-03,,,,,,,,,,,,
674,2004-02-04,,,,,,,,,,,,
675,2004-02-05,,,,,,,,,,,,
676,2004-02-06,,,,,,,,,,,,
677,2004-02-07,,,,,,,,,,,,
678,2004-02-08,,,,,,,,,,,,
679,2004-02-09,,,,,,,,,,,,
680,2004-02-10,,,,,,,,,,,,
681,2004-02-11,,,,,,,,,,,,
682,2004-02-12,,,,,,,,,,,,
683,2004-02-13,,,,,,,,,,,,
684,2004-02-14,,,,,,,,,,,,
685,2004-02-15,,,,,,,,,,,,
686,2004-02-16,,,,,,,,,,,,
687,2004-02-17,,,,,,,,,,,,
688,2004-02-18,,,,,,,,,,,,
689,2004-02-19,,,,,,,,,,,,
690,2004-02-20,,,,,,,,,,,,
691,2004-02-21,,,,,,,,,,,,
692,2004-02-22,,,,,,,,,,,,
693,2004-02-23,,,,,,,,,,,,
694,2004-02-24,,,,,,,,,,,,
695,2004-02-25,,,,,,,,,,,,
696,2004-02-26,,,,,,,,,,,,
697,2004-02-27,,,,,,,,,,,,
698,2004-02-28,,,,,,,,,,,,
699,2004-02-29,,,,,,,,,,,,
700,2004-03-01,,,,,,,,,,,,
701,2004-03-02,,,,,,,,,,,,
702,2004-03-03,,,,,,,,,,,,
703,2004-03-04,,,,,,,,,,,,
704,2004-03-05,,,,,,,,,,,,
705,2004-03-06,,,,,,,,,,,,
706,2004-03-07,,,,,,,,,,,,
707,2004-03-08,,,,,,,,,,,,
708,2004-03-09,,,,,,,,,,,,
709,2004-03-10,,,,,,,,,,,,
710,2004-03-11,,,,,,,,,,,,
711,2004-03-12,,,,,,,,,,,,
712,2004-03-13,,,,,,,,,,,,
713,2004-03-14,,,,,,,,,,,,
714,2004-03-15,,,,,,,,,,,,
715,2004-03-16,,,,,,,,,,,,
716,2004-03-17,,,,,,,,,,,,
717,2004-03-18,,,,,,,,,,,,
718,2004-03-19,,,,,,,,,,,,
719,2004-03-20,,,,,,,,,,,,
720,2004-03-21,,,,,,,,,,,,
721,2004-03-22,,,,,,,,,,,,
722,2004-03-23,,,,,,,,,,,,
723,2004-03-24,,,,,,,,,,,,
724,2004-03-25,,,,,,,,,,,,
725,2004-03-26,,,,,,,,,,,,
726,2004-03-27,,,,,,,,,,,,
727,2004-03-28,,,,,,,,,,,,
728,2004-03-29,,,,,,,,,,,,
729,2004-03-30,,,,,,,,,,,,
730,2004-03-31,,,,,,,,,,,,
731,2004-04-01,,,,,,,,,,,,
732,2004-04-02,,,,,,,,,,,,
733,2004-04-03,,,,,,,,,,,,
734,2004-04-04,,,,,,,,,,,,
735,2004-04-05,,,,,,,,,,,,
736,2004-04-06,,,,,,,,,,,,
737,2004-04-07,,,,,,,,,,,,
738,2004-04-08,,,,,,,,,,,,
739,2004-04-09,,,,,,,,,,,,
740,2004-04-10,,,,,,,,,,,,
741,2004-04-11,,,,,,,,,,,,
742,2004-04-12,,,,,,,,,,,,
743,2004-04-13,,,,,,,,,,,,
744,2004-04-14,,,,,,,,,,,,
745,2004-04-15,,,,,,,,,,,,
746,2004-04-16,,,,,,,,,,,,
747,2004-04-17,,,,,,,,,,,,
748,2004-04-18,,,,,,,,,,,,
749,2004-04-19,,,,,,,,,,,,
750,2004-04-20,,,,,,,,,,,,
751,2004-04-21,,,,,,,,,,,,
752,2004-04-22,,,,,,,,,,,,
753,2004-04-23,,,,,,,,,,,,
754,2004-04-24,,,,,,,,,,,,
755,2004-04-25,,,,,,,,,,,,
756,2004-04-26,,,,,,,,,,,,
757,2004-04-27,,,,,,,,,,,,
758,2004-04-28,,,,,,,,,,,,
759,2004-04-29,,,,,,,,,,,,
760,2004-04-30,,,,,,,,,,,,
761,2004-05-01,,,,,,,,,,,,
762,2004-05-02,,,,,,,,,,,,
763,2004-05-03,,,,,,,,,,,,
764,2004-05-04,,,,,,,,,,,,
765,2004-05-05,,,,,,,,,,,,
766,2004-05-06,,,,,,,,,,,,
767,2004-05-07,,,,,,,,,,,,
768,2004-05-08,,,,,,,,,,,,
769,2004-05-09,,,,,,,,,,,,
770,2004-05-10,,,,,,,,,,,,
771,2004-05-11,,,,,,,,,,,,
772,2004-05-12,,,,,,,,,,,,
773,2004-05-13,,,,,,,,,,,,
774,2004-05-14,,,,,,,,,,,,
775,2004-05-15,,,,,,,,,,,,
776,2004-05-16,,,,,,,,,,,,
777,2004-05-17,,,,,,,,,,,,
778,2004-05-18,,,,,,,,,,,,
779,2004-05-19,,,,,,,,,,,,
780,2004-05-20,,,,,,,,,,,,
781,2004-05-21,,,,,,,,,,,,
782,2004-05-22,,,,,,,,,,,,
783,2004-05-23,,,,,,,,,,,,
784,2004-05-24,,,,,,,,,,,,
785,2004-05-25,,,,,,,,,,,,
786,2004-05-26,,,,,,,,,,,,
787,2004-05-27,,,,,,,,,,,,
788,2004-05-28,,,,,,,,,,,,
789,2004-05-29,,,,,,,,,,,,
790,2004-05-30,,,,,,,,,,,,
791,2004-05-31,,,,,,,,,,,,
792,2004-06-01,,,,,,,,,,,,
793,2004-06-02,,,,,,,,,,,,
794,2004-06-03,,,,,,,,,,,,
795,2004-06-04,,,,,,,,,,,,
796,2004-06-05,,,,,,,,,,,,
797,2004-06-06,,,,,,,,,,,,
798,2004-06-07,,,,,,,,,,,,
799,2004-06-08,,,,,,,,,,,,
800,2004-06-09,,,,,,,,,,,,
801,2004-06-10,,,,,,,,,,,,
802,2004-06-11,,,,,,,,,,,,
803,2004-06-12,,,,,,,,,,,,
804,2004-06-13,,,,,,,,,,,,
805,2004-06-14,,,,,,,,,,,,
806,2004-06-15,,,,,,,,,,,,
807,2004-06-16,,,,,,,,,,,,
808,2004-06-17,,,,,,,,,,,,
809,2004-06-18,,,,,,,,,,,,
810,2004-06-19,,,,,,,,,,,,
811,2004-06-20,,,,,,,,,,,,
812,2004-06-21,,,,,,,,,,,,
813,2004-06-22,,,,,,,,,,,,
814,2004-06-23,,,,,,,,,,,,
815,2004-06-24,,,,,,,,,,,,
816,2004-06-25,,,,,,,,,,,,
817,2004-06-26,,,,,,,,,,,,
818,2004-06-27,,,,,,,,,,,,
819,2004-06-28,,,,,,,,,,,,
820,2004-06-29,,,,,,,,,,,,
821,2004-06-30,,,,,,,,,,,,
822,2004-07-01,,,,,,,,,,,,
823,2004-07-02,,,,,,,,,,,,
824,2004-07-03,,,,,,,,,,,,
825,2004-07-04,,,,,,,,,,,,
826,2004-07-05,,,,,,,,,,,,
827,2004-07-06,,,,,,,,,,,,
828,2004-07-07,,,,,,,,,,,,
829,2004-07-08,,,,,,,,,,,,
830,2004-07-09,,,,,,,,,,,,
831,2004-07-10,,,,,,,,,,,,
832,2004-07-11,,,,,,,,,,,,
833,2004-07-12,,,,,,,,,,,,
834,2004-07-13,,,,,,,,,,,,
835,2004-07-14,,,,,,,,,,,,
836,2004-07-15,,,,,,,,,,,,
837,2004-07-16,,,,,,,,,,,,
838,2004-07-17,,,,,,,,,,,,
839,2004-07-18,,,,,,,,,,,,
840,2004-07-19,,,,,,,,,,,,
841,2004-07-20,,,,,,,,,,,,
842,2004-07-21,,,,,,,,,,,,
843,2004-07-22,,,,,,,,,,,,
844,2004-07-23,,,,,,,,,,,,
845,2004-07-24,,,,,,,,,,,,
846,2004-07-25,,,,,,,,,,,,
847,2004-07-26,,,,,,,,,,,,
848,2004-07-27,,,,,,,,,,,,
849,2004-07-28,,,,,,,,,,,,
850,2004-07-29,,,,,,,,,,,,
851,2004-07-30,,,,,,,,,,,,
852,2004-07-31,,,,,,,,,,,,
853,2004-08-01,,,,,,,,,,,,
854,2004-08-02,,,,,,,,,,,,
855,2004-08-03,,,,,,,,,,,,
856,2004-08-04,,,,,,,,,,,,
857,2004-08-05,,,,,,,,,,,,
858,2004-08-06,,,,,,,,,,,,
859,2004-08-07,,,,,,,,,,,,
860,2004-08-08,,,,,,,,,,,,
861,2004-08-09,,,,,,,,,,,,
862,2004-08-10,,,,,,,,,,,,
863,2004-08-11,,,,,,,,,,,,
864,2004-08-12,,,,,,,,,,,,
865,2004-08-13,,,,,,,,,,,,
866,2004-08-14,,,,,,,,,,,,
867,2004-08-15,,,,,,,,,,,,
868,2004-08-16,,,,,,,,,,,,
869,2004-08-17,,,,,,,,,,,,
870,2004-08-18,,,,,,,,,,,,
871,2004-08-19,,,,,,,,,,,,
872,2004-08-20,,,,,,,,,,,,
873,2004-08-21,,,,,,,,,,,,
874,2004-08-22,,,,,,,,,,,,
875,2004-08-23,,,,,,,,,,,,
876,2004-08-24,,,,,,,,,,,,
877,2004-08-25,,,,,,,,,,,,
878,2004-08-26,,,,,,,,,,,,
879,2004-08-27,,,,,,,,,,,,
880,2004-08-28,,,,,,,,,,,,
881,2004-08-29,,,,,,,,,,,,
882,2004-08-30,,,,,,,,,,,,
883,2004-08-31,,,,,,,,,,,,
884,2004-09-01,,,,,,,,,,,,
885,2004-09-02,,,,,,,,,,,,
886,2004-09-03,,,,,,,,,,,,
887,2004-09-04,,,,,,,,,,,,
888,2004-09-05,,,,,,,,,,,,
889,2004-09-06,,,,,,,,,,,,
890,2004-09-07,,,,,,,,,,,,
891,2004-09-08,,,,,,,,,,,,
892,2004-09-09,,,,,,,,,,,,
893,2004-09-10,,,,,,,,,,,,
894,2004-09-11,,,,,,,,,,,,
895,2004-09-12,,,,,,,,,,,,
896,2004-09-13,,,,,,,,,,,,
897,2004-09-14,,,,,,,,,,,,
898,2004-09-15,,,,,,,,,,,,
899,2004-09-16,,,,,,,,,,,,
900,2004-09-17,,,,,,,,,,,,
901,2004-09-18,,,,,,,,,,,,
902,2004-09-19,,,,,,,,,,,,
903,2004-09-20,,,,,,,,,,,,
904,2004-09-21,,,,,,,,,,,,
905,2004-09-22,,,,,,,,,,,,
906,2004-09-23,,,,,,,,,,,,
907,2004-09-24,,,,,,,,,,,,
908,2004-09-25,,,,,,,,,,,,
909,2004-09-26,,,,,,,,,,,,
910,2004-09-27,,,,,,,,,,,,
911,2004-09-28,,,,,,,,,,,,
912,2004-09-29,,,,,,,,,,,,
913,2004-09-30,,,,,,,,,,,,
914,2004-10-01,,,,,,,,,,,,
915,2004-10-02,,,,,,,,,,,,
916,2004-10-03,,,,,,,,,,,,
917,2004-10-04,,,,,,,,,,,,
918,2004-10-05,,,,,,,,,,,,
919,2004-10-06,,,,,,,,,,,,
920,2004-10-07,,,,,,,,,,,,
921,2004-10-08,,,,,,,,,,,,
922,2004-10-09,,,,,,,,,,,,
923,2004-10-10,,,,,,,,,,,,
924,2004-10-11,,,,,,,,,,,,
925,2004-10-12,,,,,,,,,,,,
926,2004-10-13,,,,,,,,,,,,
927,2004-10-14,,,,,,,,,,,,
928,2004-10-15,,,,,,,,,,,,
929,2004-10-16,,,,,,,,,,,,
930,2004-10-17,,,,,,,,,,,,
931,2004-10-18,,,,,,,,,,,,
932,2004-10-19,,,,,,,,,,,,
933,2004-10-20,,,,,,,,,,,,
934,2004-10-21,,,,,,,,,,,,
935,2004-10-22,,,,,,,,,,,,
936,2004-10-23,,,,,,,,,,,,
937,2004-10-24,,,,,,,,,,,,
938,2004-10-25,,,,,,,,,,,,
939,2004-10-26,,,,,,,,,,,,
940,2004-10-27,,,,,,,,,,,,
941,2004-10-28,,,,,,,,,,,,
942,2004-10-29,,,,,,,,,,,,
943,2004-10-30,,,,,,,,,,,,
944,2004-10-31,,,,,,,,,,,,
945,2004-11-01,,,,,,,,,,,,
946,2004-11-02,,,,,,,,,,,,
947,2004-11-03,,,,,,,,,,,,
948,2004-11-04,,,,,,,,,,,,
949,2004-11-05,,,,,,,,,,,,
950,2004-11-06,,,,,,,,,,,,
951,2004-11-07,,,,,,,,,,,,
952,2004-11-08,,,,,,,,,,,,
953,2004-11-09,,,,,,,,,,,,
954,2004-11-10,,,,,,,,,,,,
955,2004-11-11,,,,,,,,,,,,
956,2004-11-12,,,,,,,,,,,,
957,2004-11-13,,,,,,,,,,,,
958,2004-11-14,,,,,,,,,,,,
959,2004-11-15,,,,,,,,,,,,
960,2004-11-16,,,,,,,,,,,,
961,2004-11-17,,,,,,,,,,,,
962,2004-11-18,,,,,,,,,,,,
963,2004-11-19,,,,,,,,,,,,
964,2004-11-20,,,,,,,,,,,,
965,2004-11-21,,,,,,,,,,,,
966,2004-11-22,,,,,,,,,,,,
967,2004-11-23,,,,,,,,,,,,
968,2004-11-24,,,,,,,,,,,,
969,2004-11-25,,,,,,,,,,,,
970,2004-11-26,,,,,,,,,,,,
971,2004-11-27,,,,,,,,,,,,
972,2004-11-28,,,,,,,,,,,,
973,2004-11-29,,,,,,,,,,,,
974,2004-11-30,,,,,,,,,,,,
975,2004-12-01,,,,,,,,,,,,
976,2004-12-02,,,,,,,,,,,,
977,2004-12-03,,,,,,,,,,,,
978,2004-12-04,,,,,,,,,,,,
979,2004-12-05,,,,,,,,,,,,
980,2004-12-06,,,,,,,,,,,,
981,2004-12-07,,,,,,,,,,,,
982,2004-12-08,,,,,,,,,,,,
983,2004-12-09,,,,,,,,,,,,
984,2004-12-10,,,,,,,,,,,,
985,2004-12-11,,,,,,,,,,,,
986,2004-12-12,,,,,,,,,,,,
987,2004-12-13,,,,,,,,,,,,
988,2004-12-14,,,,,,,,,,,,
989,2004-12-15,,,,,,,,,,,,
990,2004-12-16,,,,,,,,,,,,
991,2004-12-17,,,,,,,,,,,,
992,2004-12-18,,,,,,,,,,,,
993,2004-12-19,,,,,,,,,,,,
994,2004-12-20,,,,,,,,,,,,
995,2004-12-21,,,,,,,,,,,,
996,2004-12-22,,,,,,,,,,,,
997,2004-12-23,,,,,,,,,,,,
998,2004-12-24,,,,,,,,,,,,
999,2004-12-25,,,,,,,,,,,,
1000,2004-12-26,,,,,,,,,,,,
1001,2004-12-27,,,,,,,,,,,,
1002,2004-12-28,,,,,,,,,,,,
1003,2004-12-29,,,,,,,,,,,,
1004,2004-12-30,,,,,,,,,,,,
1005,2004-12-31,,,,,,,,,,,,
1006,2005-01-01,,,,,,,,,,,,
1007,2005-01-02,,,,,,,,,,,,
1008,2005-01-03,,,,,,,,,,,,
1009,2005-01-04,,,,,,,,,,,,
1010,2005-01-05,,,,,,,,,,,,
1011,2005-01-06,,,,,,,,,,,,
1012,2005-01-07,,,,,,,,,,,,
1013,2005-01-08,,,,,,,,,,,,
1014,2005-01-09,,,,,,,,,,,,
1015,2005-01-10,,,,,,,,,,,,
1016,2005-01-11,,,,,,,,,,,,
1017,2005-01-12,,,,,,,,,,,,
1018,2005-01-13,,,,,,,,,,,,
1019,2005-01-14,,,,,,,,,,,,
1020,2005-01-15,,,,,,,,,,,,
1021,2005-01-16,,,,,,,,,,,,
1022,2005-01-17,,,,,,,,,,,,
1023,2005-01-18,,,,,,,,,,,,
1024,2005-01-19,,,,,,,,,,,,
1025,2005-01-20,,,,,,,,,,,,
1026,2005-01-21,,,,,,,,,,,,
1027,2005-01-22,,,,,,,,,,,,
1028,2005-01-23,,,,,,,,,,,,
1029,2005-01-24,,,,,,,,,,,,
1030,2005-01-25,,,,,,,,,,,,
1031,2005-01-26,,,,,,,,,,,,
1032,2005-01-27,,,,,,,,,,,,
1033,2005-01-28,,,,,,,,,,,,
1034,2005-01-29,,,,,,,,,,,,
1035,2005-01-30,,,,,,,,,,,,
1036,2005-01-31,,,,,,,,,,,,
1037,2005-02-01,,,,,,,,,,,,
1038,2005-02-02,,,,,,,,,,,,
1039,2005-02-03,,,,,,,,,,,,
1040,2005-02-04,,,,,,,,,,,,
1041,2005-02-05,,,,,,,,,,,,
1042,2005-02-06,,,,,,,,,,,,
1043,2005-02-07,,,,,,,,,,,,
1044,2005-02-08,,,,,,,,,,,,
1045,2005-02-09,,,,,,,,,,,,
1046,2005-02-10,,,,,,,,,,,,
1047,2005-02-11,,,,,,,,,,,,
1048,2005-02-12,,,,,,,,,,,,
1049,2005-02-13,,,,,,,,,,,,
1050,2005-02-14,,,,,,,,,,,,
1051,2005-02-15,,,,,,,,,,,,
1052,2005-02-16,,,,,,,,,,,,
1053,2005-02-17,,,,,,,,,,,,
1054,2005-02-18,,,,,,,,,,,,
1055,2005-02-19,,,,,,,,,,,,
1056,2005-02-20,,,,,,,,,,,,
1057,2005-02-21,,,,,,,,,,,,
1058,2005-02-22,,,,,,,,,,,,
1059,2005-02-23,,,,,,,,,,,,
1060,2005-02-24,,,,,,,,,,,,
1061,2005-02-25,,,,,,,,,,,,
1062,2005-02-26,,,,,,,,,,,,
1063,2005-02-27,,,,,,,,,,,,
1064,2005-02-28,,,,,,,,,,,,
1065,2005-03-01,,,,,,,,,,,,
1066,2005-03-02,,,,,,,,,,,,
1067,2005-03-03,,,,,,,,,,,,
1068,2005-03-04,,,,,,,,,,,,
1069,2005-03-05,,,,,,,,,,,,
1070,2005-03-06,,,,,,,,,,,,
1071,2005-03-07,,,,,,,,,,,,
1072,2005-03-08,,,,,,,,,,,,
1073,2005-03-09,,,,,,,,,,,,
1074,2005-03-10,,,,,,,,,,,,
1075,2005-03-11,,,,,,,,,,,,
1076,2005-03-12,,,,,,,,,,,,
1077,2005-03-13,,,,,,,,,,,,
1078,2005-03-14,,,,,,,,,,,,
1079,2005-03-15,,,,,,,,,,,,
1080,2005-03-16,,,,,,,,,,,,
1081,2005-03-17,,,,,,,,,,,,
1082,2005-03-18,,,,,,,,,,,,
1083,2005-03-19,,,,,,,,,,,,
1084,2005-03-20,,,,,,,,,,,,
1085,2005-03-21,,,,,,,,,,,,
1086,2005-03-22,,,,,,,,,,,,
1087,2005-03-23,,,,,,,,,,,,
1088,2005-03-24,,,,,,,,,,,,
1089,2005-03-25,,,,,,,,,,,,
1090,2005-03-26,,,,,,,,,,,,
1091,2005-03-27,,,,,,,,,,,,
1092,2005-03-28,,,,,,,,,,,,
1093,2005-03-29,,,,,,,,,,,,
1094,2005-03-30,,,,,,,,,,,,
1095,2005-03-31,,,,,,,,,,,,
1096,2005-04-01,,,,,,,,,,,,
1097,2005-04-02,,,,,,,,,,,,
1098,2005-04-03,,,,,,,,,,,,
1099,2005-04-04,,,,,,,,,,,,
1100,2005-04-05,,,,,,,,,,,,
1101,2005-04-06,,,,,,,,,,,,
1102,2005-04-07,,,,,,,,,,,,
1103,2005-04-08,,,,,,,,,,,,
1104,2005-04-09,,,,,,,,,,,,
1105,2005-04-10,,,,,,,,,,,,
1106,2005-04-11,,,,,,,,,,,,
1107,2005-04-12,,,,,,,,,,,,
1108,2005-04-13,,,,,,,,,,,,
1109,2005-04-14,,,,,,,,,,,,
1110,2005-04-15,,,,,,,,,,,,
1111,2005-04-16,,,,,,,,,,,,
1112,2005-04-17,,,,,,,,,,,,
1113,2005-04-18,,,,,,,,,,,,
1114,2005-04-19,,,,,,,,,,,,
1115,2005-04-20,,,,,,,,,,,,
1116,2005-04-21,,,,,,,,,,,,
1117,2005-04-22,,,,,,,,,,,,
1118,2005-04-23,,,,,,,,,,,,
1119,2005-04-24,,,,,,,,,,,,
1120,2005-04-25,,,,,,,,,,,,
1121,2005-04-26,,,,,,,,,,,,
1122,2005-04-27,,,,,,,,,,,,
1123,2005-04-28,,,,,,,,,,,,
1124,2005-04-29,,,,,,,,,,,,
1125,2005-04-30,,,,,,,,,,,,
1126,2005-05-01,,,,,,,,,,,,
1127,2005-05-02,,,,,,,,,,,,
1128,2005-05-03,,,,,,,,,,,,
1129,2005-05-04,,,,,,,,,,,,
1130,2005-05-05,,,,,,,,,,,,
1131,2005-05-06,,,,,,,,,,,,
1132,2005-05-07,,,,,,,,,,,,
1133,2005-05-08,,,,,,,,,,,,
1134,2005-05-09,,,,,,,,,,,,
1135,2005-05-10,,,,,,,,,,,,
1136,2005-05-11,,,,,,,,,,,,
1137,2005-05-12,,,,,,,,,,,,
1138,2005-05-13,,,,,,,,,,,,
1139,2005-05-14,,,,,,,,,,,,
1140,2005-05-15,,,,,,,,,,,,
1141,2005-05-16,,,,,,,,,,,,
1142,2005-05-17,,,,,,,,,,,,
1143,2005-05-18,,,,,,,,,,,,
1144,2005-05-19,,,,,,,,,,,,
1145,2005-05-20,,,,,,,,,,,,
1146,2005-05-21,,,,,,,,,,,,
1147,2005-05-22,,,,,,,,,,,,
1148,2005-05-23,,,,,,,,,,,,
1149,2005-05-24,,,,,,,,,,,,
1150,2005-05-25,,,,,,,,,,,,
1151,2005-05-26,,,,,,,,,,,,
1152,2005-05-27,,,,,,,,,,,,
1153,2005-05-28,,,,,,,,,,,,
1154,2005-05-29,,,,,,,,,,,,
1155,2005-05-30,,,,,,,,,,,,
1156,2005-05-31,,,,,,,,,,,,
1157,2005-06-01,,,,,,,,,,,,
1158,2005-06-02,,,,,,,,,,,,
1159,2005-06-03,,,,,,,,,,,,
1160,2005-06-04,,,,,,,,,,,,
1161,2005-06-05,,,,,,,,,,,,
1162,2005-06-06,,,,,,,,,,,,
1163,2005-06-07,,,,,,,,,,,,
1164,2005-06-08,,,,,,,,,,,,
1165,2005-06-09,,,,,,,,,,,,
1166,2005-06-10,,,,,,,,,,,,
1167,2005-06-11,,,,,,,,,,,,
1168,2005-06-12,,,,,,,,,,,,
1169,2005-06-13,,,,,,,,,,,,
1170,2005-06-14,,,,,,,,,,,,
1171,2005-06-15,,,,,,,,,,,,
1172,2005-06-16,,,,,,,,,,,,
1173,2005-06-17,,,,,,,,,,,,
1174,2005-06-18,,,,,,,,,,,,
1175,2005-06-19,,,,,,,,,,,,
1176,2005-06-20,,,,,,,,,,,,
1177,2005-06-21,,,,,,,,,,,,
1178,2005-06-22,,,,,,,,,,,,
1179,2005-06-23,,,,,,,,,,,,
1180,2005-06-24,,,,,,,,,,,,
1181,2005-06-25,,,,,,,,,,,,
1182,2005-06-26,,,,,,,,,,,,
1183,2005-06-27,,,,,,,,,,,,
1184,2005-06-28,,,,,,,,,,,,
1185,2005-06-29,,,,,,,,,,,,
1186,2005-06-30,,,,,,,,,,,,
1187,2005-07-01,,,,,,,,,,,,
1188,2005-07-02,,,,,,,,,,,,
1189,2005-07-03,,,,,,,,,,,,
1190,2005-07-04,,,,,,,,,,,,
1191,2005-07-05,,,,,,,,,,,,
1192,2005-07-06,,,,,,,,,,,,
1193,2005-07-07,,,,,,,,,,,,
1194,2005-07-08,,,,,,,,,,,,
1195,2005-07-09,,,,,,,,,,,,
1196,2005-07-10,,,,,,,,,,,,
1197,2005-07-11,,,,,,,,,,,,
1198,2005-07-12,,,,,,,,,,,,
1199,2005-07-13,,,,,,,,,,,,
1200,2005-07-14,,,,,,,,,,,,
1201,2005-07-15,,,,,,,,,,,,
1202,2005-07-16,,,,,,,,,,,,
1203,2005-07-17,,,,,,,,,,,,
1204,2005-07-18,,,,,,,,,,,,
1205,2005-07-19,,,,,,,,,,,,
1206,2005-07-20,,,,,,,,,,,,
1207,2005-07-21,,,,,,,,,,,,
1208,2005-07-22,,,,,,,,,,,,
1209,2005-07-23,,,,,,,,,,,,
1210,2005-07-24,,,,,,,,,,,,
1211,2005-07-25,,,,,,,,,,,,
1212,2005-07-26,,,,,,,,,,,,
1213,2005-07-27,,,,,,,,,,,,
1214,2005-07-28,,,,,,,,,,,,
1215,2005-07-29,,,,,,,,,,,,
1216,2005-07-30,,,,,,,,,,,,
1217,2005-07-31,,,,,,,,,,,,
1218,2005-08-01,,,,,,,,,,,,
1219,2005-08-02,,,,,,,,,,,,
1220,2005-08-03,,,,,,,,,,,,
1221,2005-08-04,,,,,,,,,,,,
1222,2005-08-05,,,,,,,,,,,,
1223,2005-08-06,,,,,,,,,,,,
1224,2005-08-07,,,,,,,,,,,,
1225,2005-08-08,,,,,,,,,,,,
1226,2005-08-09,,,,,,,,,,,,
1227,2005-08-10,,,,,,,,,,,,
1228,2005-08-11,,,,,,,,,,,,
1229,2005-08-12,,,,,,,,,,,,
1230,2005-08-13,,,,,,,,,,,,
1231,2005-08-14,,,,,,,,,,,,
1232,2005-08-15,,,,,,,,,,,,
1233,2005-08-16,,,,,,,,,,,,
1234,2005-08-17,,,,,,,,,,,,
1235,2005-08-18,,,,,,,,,,,,
1236,2005-08-19,,,,,,,,,,,,
1237,2005-08-20,,,,,,,,,,,,
1238,2005-08-21,,,,,,,,,,,,
1239,2005-08-22,,,,,,,,,,,,
1240,2005-08-23,,,,,,,,,,,,
1241,2005-08-24,,,,,,,,,,,,
1242,2005-08-25,,,,,,,,,,,,
1243,2005-08-26,,,,,,,,,,,,
1244,2005-08-27,,,,,,,,,,,,
1245,2005-08-28,,,,,,,,,,,,
1246,2005-08-29,,,,,,,,,,,,
1247,2005-08-30,,,,,,,,,,,,
1248,2005-08-31,,,,,,,,,,,,
1249,2005-09-01,,,,,,,,,,,,
1250,2005-09-02,,,,,,,,,,,,
1251,2005-09-03,,,,,,,,,,,,
1252,2005-09-04,,,,,,,,,,,,
1253,2005-09-05,,,,,,,,,,,,
1254,2005-09-06,,,,,,,,,,,,
1255,2005-09-07,,,,,,,,,,,,
1256,2005-09-08,,,,,,,,,,,,
1257,2005-09-09,,,,,,,,,,,,
1258,2005-09-10,,,,,,,,,,,,
1259,2005-09-11,,,,,,,,,,,,
1260,2005-09-12,,,,,,,,,,,,
1261,2005-09-13,,,,,,,,,,,,
1262,2005-09-14,,,,,,,,,,,,
1263,2005-09-15,,,,,,,,,,,,
1264,2005-09-16,,,,,,,,,,,,
1265,2005-09-17,,,,,,,,,,,,
1266,2005-09-18,,,,,,,,,,,,
1267,2005-09-19,,,,,,,,,,,,
1268,2005-09-20,,,,,,,,,,,,
1269,2005-09-21,,,,,,,,,,,,
1270,2005-09-22,,,,,,,,,,,,
1271,2005-09-23,,,,,,,,,,,,
1272,2005-09-24,,,,,,,,,,,,
1273,2005-09-25,,,,,,,,,,,,
1274,2005-09-26,,,,,,,,,,,,
1275,2005-09-27,,,,,,,,,,,,
1276,2005-09-28,,,,,,,,,,,,
1277,2005-09-29,,,,,,,,,,,,
1278,2005-09-30,,,,,,,,,,,,
1279,2005-10-01,,,,,,,,,,,,
1280,2005-10-02,,,,,,,,,,,,
1281,2005-10-03,,,,,,,,,,,,
1282,2005-10-04,,,,,,,,,,,,
1283,2005-10-05,,,,,,,,,,,,
1284,2005-10-06,,,,,,,,,,,,
1285,2005-10-07,,,,,,,,,,,,
1286,2005-10-08,,,,,,,,,,,,
1287,2005-10-09,,,,,,,,,,,,
1288,2005-10-10,,,,,,,,,,,,
1289,2005-10-11,,,,,,,,,,,,
1290,2005-10-12,,,,,,,,,,,,
1291,2005-10-13,,,,,,,,,,,,
1292,2005-10-14,,,,,,,,,,,,
1293,2005-10-15,,,,,,,,,,,,
1294,2005-10-16,,,,,,,,,,,,
1295,2005-10-17,,,,,,,,,,,,
1296,2005-10-18,,,,,,,,,,,,
1297,2005-10-19,,,,,,,,,,,,
